preposition 	 from 	 de
noun 	 frecuencia 	 frequency
verb 	 herrar 	 shoe; horseshoe
verb 	 horseshoe 	 herrar
noun 	 alternative 	 alternativa
noun 	 alternativa 	 alternative
noun 	 backbone 	 coraje; carácter
noun 	 coraje 	 gallantry; backbone; gumption
noun 	 gumption 	 coraje; iniciativa
adjective 	 temporary 	 temporal
adjective 	 temporal 	 temporal
noun 	 temporal bone 	 temporal
adjective 	 substantial 	 sustancial; is
adjective 	 is 	 substantial
noun 	 existence 	 existencia
noun 	 existencia 	 existence
noun 	 introduction 	 introducción; presentación
noun 	 presentación 	 introduction; presentation
noun 	 presentation 	 presentación
verb 	 experimentar 	 experience; try out
noun 	 carácter 	 backbone; disposition; trait
noun 	 disposition 	 temperamento; carácter; inclinación
noun 	 trait 	 característica; carácter
noun 	 emoción 	 feeling
noun 	 camarada 	 comrade; homie
noun 	 comrade 	 camarada
noun 	 recording 	 grabación
noun 	 grabación 	 recording
noun 	 profiling 	 expediente
noun 	 expediente 	 dossier; expedient; profiling
noun 	 expedient 	 expediente
noun 	 dossier 	 expediente
noun 	 jersey 	 elástica; camiseta; jersey
noun 	 jersey 	 jersey
noun 	 camiseta 	 jersey; t-shirt
noun 	 elástica 	 jersey
noun 	 curaçao 	 curaçao
noun 	 curaçao 	 curaçao
verb 	 patrol 	 patrullar
verb 	 patrullar 	 patrol
noun 	 dragoon 	 dragón
noun 	 dragón 	 dragoon
noun 	 assortment 	 variedad; colección
noun 	 colección 	 assortment
noun 	 oeuvre 	 literatura; producción
noun 	 producción 	 oeuvre; manufacturing
noun 	 manufacturing 	 producción; fabricación
noun 	 luxury 	 lujo
noun 	 lujo 	 luxury
verb 	 despejar 	 clear
verb 	 coronar 	 king
noun 	 songstress 	 cantante
verb 	 cramp 	 inmovilizar; coartar
verb 	 coartar 	 cramp; inhibit
verb 	 inhibit 	 coartar; frustrar
adjective 	 cerebral 	 cerebral
adjective 	 cerebral 	 cerebral
verb 	 criminalize 	 prohibir
verb 	 prohibir 	 prohibit; criminalize; enjoin
verb 	 prohibit 	 prohibir
noun 	 tunnel 	 túnel
noun 	 túnel 	 tunnel
verb 	 condemn 	 condenar; clausurar
verb 	 condenar 	 condemn; convict
verb 	 convict 	 condenar
noun 	 industry 	 industria
noun 	 industria 	 industry
noun 	 tart 	 tarta
noun 	 tarta 	 tart
noun 	 daydream 	 ensueño; fantasía
noun 	 fantasía 	 daydream; reverie
noun 	 reverie 	 fantasía; vigilia
interjection 	 enhorabuena 	 congratulations
adjective 	 unmarried 	 soltero
adjective 	 soltero 	 unmarried
noun 	 morale 	 disposición; ánimo
noun 	 ánimo 	 morale
interjection 	 cheer up 	 ánimo
noun 	 t-shirt 	 franela; polera; playera; camiseta; remera
noun 	 tragedy 	 tragedia
noun 	 tragedia 	 tragedy
adjective 	 adolescente 	 adolescent
noun 	 teenager 	 adolescente
interjection 	 guay 	 alas
adjective 	 absurdo 	 insensate; preposterous
adjective 	 insensate 	 indiferente; inhumano; inconsciente; absurdo
noun 	 meaning 	 significado
noun 	 significado 	 significance; import; meaning
noun 	 significance 	 significado
adjective 	 fatal 	 fatal
adjective 	 fatal 	 fatal
noun 	 admission 	 admisión; confesión
noun 	 confesión 	 confession; admission
noun 	 confession 	 confesión
verb 	 vomit 	 devolver; vomitar; arrojar
verb 	 devolver 	 get back; hand over; vomit; take back; pay back; resend
verb 	 vomitar 	 vomit
verb 	 arrojar 	 vomit; precipitate
verb 	 sneeze 	 estornudar
verb 	 estornudar 	 sneeze
verb 	 spit 	 espetar
verb 	 espetar 	 spit
verb 	 spat 	 malentender; altercar
verb 	 altercar 	 spat
verb 	 pay back 	 devolver
verb 	 take back 	 devolver; retirar
noun 	 suffering 	 sufrimiento
noun 	 sufrimiento 	 suffering
adjective 	 adult 	 adulto
adjective 	 adulto 	 adult
noun 	 petition 	 petición
noun 	 petición 	 interplea; petition
noun 	 interplea 	 autorización; petición
interjection 	 gosh 	 caramba; cáspita; caracoles; pardiez
interjection 	 caramba 	 blimey; bother; gosh; gosh freaking darnit; good grief
interjection 	 good grief 	 caramba; hostia; caracoles
interjection 	 blimey 	 caramba
verb 	 lend 	 prestar
verb 	 prestar 	 lend
adjective 	 apt 	 apropiado; oportuno; apto
adjective 	 apropiado 	 apposite; suitable; apt
adjective 	 suitable 	 apropiado
adjective 	 apposite 	 apropiado; pertinente
noun 	 electricity 	 electricidad
noun 	 electricidad 	 electricity
verb 	 consider 	 considerar; barajar; sopesar; observar
verb 	 considerar 	 consider
adjective 	 political 	 político
adjective 	 político 	 political
noun 	 politician 	 político
adjective 	 musical 	 musical
adjective 	 musical 	 musical
verb 	 hijack 	 secuestrar
verb 	 secuestrar 	 hijack; abduct; kidnap
verb 	 abduct 	 raptar; secuestrar; abducir
verb 	 kidnap 	 raptar; secuestrar
numeral 	 fifty 	 cincuenta
numeral 	 cincuenta 	 fifty
noun 	 banknote 	 billete
noun 	 billete 	 banknote
noun 	 hill 	 colina; cerro
noun 	 colina 	 choline; hill; hillock
noun 	 hillock 	 colina
noun 	 choline 	 colina
noun 	 tradition 	 tradición
noun 	 tradición 	 tradition
pronoun 	 éstos 	 these
verb 	 rebuke 	 retar; regañar; reprochar; reprobar
verb 	 retar 	 rebuke; scold; dare
verb 	 scold 	 retar; reñir; regañar
noun 	 oxygen 	 oxígeno
noun 	 oxígeno 	 oxygen
numeral 	 eleven 	 once
numeral 	 once 	 eleven
noun 	 course of action 	 procedimiento
noun 	 procedimiento 	 course of action
verb 	 profit 	 explotar
verb 	 explotar 	 exploit; profit
verb 	 exploit 	 aprovechar; explotar
adjective 	 terrorist 	 terrorista
adjective 	 terrorista 	 terrorist
verb 	 keep someone in the dark 	 ocultar
verb 	 ocultar 	 conceal; hide; keep someone in the dark; obstruct
verb 	 ligate 	 ligar
verb 	 ligar 	 gird; ligate
verb 	 sanar 	 heal
noun 	 destruction 	 destrucción
noun 	 destrucción 	 destruction
noun 	 porno 	 porno
noun 	 porno 	 porno
noun 	 cwm 	 circo
noun 	 circo 	 cwm
noun 	 immunity 	 inmunidad
noun 	 inmunidad 	 immunity
noun 	 terror 	 terror
noun 	 terror 	 terror
noun 	 alliance 	 alianza
noun 	 alianza 	 wedding ring; alliance
noun 	 wedding ring 	 alianza
noun 	 laugh 	 risa
noun 	 risa 	 laugh
noun 	 back street 	 callejón
noun 	 callejón 	 back street; alley
noun 	 alley 	 pasaje; callejón
noun 	 hoja 	 piece of paper
noun 	 treason 	 traición
noun 	 traición 	 treason
noun 	 tender 	 propuesta
noun 	 propuesta 	 proposal; tender; suggestion
noun 	 suggestion 	 propuesta; sugerencia; sugestión
noun 	 proposal 	 propuesta
noun 	 strategy 	 estrategia
noun 	 estrategia 	 strategy
noun 	 aldea 	 village; outpost; hamlet
noun 	 hamlet 	 aldea
noun 	 village 	 aldea
noun 	 backhand 	 revés
noun 	 revés 	 backhand; converse
noun 	 gas tank 	 tanque
noun 	 tanque 	 gas tank
noun 	 as 	 as
noun 	 comisión 	 commission
verb 	 drape 	 colocar; cubrir; acomodar
verb 	 cubrir 	 drape; smear
verb 	 smear 	 untar; cubrir; aplicar; manchar
adverb 	 francamente 	 frankly; straightforward
adverb 	 frankly 	 francamente
noun 	 dipshit 	 porquería
noun 	 porquería 	 dipshit
noun 	 makeup 	 constitución; maquillaje
noun 	 maquillaje 	 makeup
noun 	 parson 	 párroco; pastor
noun 	 pastor 	 shepherd; herdsman; parson
noun 	 shepherd 	 pastor
noun 	 herdsman 	 vaquero; pastor
noun 	 routine 	 rutina
noun 	 rutina 	 routine; rote
noun 	 rote 	 rutina
noun 	 childhood 	 infancia
noun 	 infancia 	 childhood
verb 	 break down 	 fallar
verb 	 fallar 	 award; break down; let down
adjective 	 brick and mortar 	 físico; tradicional
adjective 	 físico 	 brick and mortar
noun 	 physique 	 físico
noun 	 throw 	 lanzamiento
noun 	 lanzamiento 	 throw; launch; release
noun 	 launch 	 lanzamiento
noun 	 drum kit 	 batería
noun 	 batería 	 drum kit; drummer
noun 	 drummer 	 baterista; batería
noun 	 dozen 	 decenas; docena
noun 	 docena 	 dozen
noun 	 dwelling 	 residencia
noun 	 residencia 	 habitation; residence; dwelling
noun 	 habitation 	 asentamiento; residencia; ocupación
noun 	 residence 	 residencia
verb 	 lanzar 	 get out; shy; release
verb 	 shy 	 lanzar
noun 	 continuation 	 continuación
noun 	 continuación 	 continuation
verb 	 hallar 	 come by
noun 	 website 	 web
noun 	 web 	 website
adjective 	 riveting 	 fascinante
adjective 	 fascinante 	 riveting; breathtaking; fascinating
adjective 	 fascinating 	 fascinante
noun 	 phase 	 fase
noun 	 fase 	 phase
verb 	 sentenciar 	 award
noun 	 textbook 	 texto
noun 	 texto 	 textbook; text message
noun 	 text message 	 texto
noun 	 reveille 	 diana
noun 	 diana 	 reveille
verb 	 apostar 	 bet; wager; gamble; place
verb 	 bet 	 apostar
verb 	 wager 	 apostar
noun 	 registration 	 recepción; inscripción
noun 	 recepción 	 registration
verb 	 outclass 	 superar
verb 	 superar 	 overtake; best; surpass; outclass; overcome; get over
verb 	 overcome 	 vencer; superar
verb 	 get over 	 superar
noun 	 hato 	 herd
noun 	 swarm 	 enjambre; muchedumbre; masa; multitud; nube
noun 	 masa 	 swarm
noun 	 multitud 	 raft; crowd; swarm; multitude; throng
noun 	 muchedumbre 	 swarm; throng
noun 	 enjambre 	 swarm
noun 	 flock 	 rebaño
noun 	 rebaño 	 flock
noun 	 multitude 	 multitud
noun 	 raft 	 multitud
noun 	 crowd 	 multitud
verb 	 acknowledge 	 reconocer
verb 	 reconocer 	 admit; acknowledge; survey; credit; avow
verb 	 survey 	 inspeccionar; reconocer; valorar; encuestar
verb 	 representar 	 depict; stand for
verb 	 depict 	 retratar; describir; representar
verb 	 deceive 	 engañar
verb 	 engañar 	 assfuck; dupe; deceive; trick; wander; betray; beguile; fool; cheat
verb 	 assfuck 	 engañar
verb 	 fool 	 engañar
verb 	 dupe 	 engañar
verb 	 trick 	 engañar
verb 	 beguile 	 engañar; cautivar
adjective 	 ideal 	 ideal
adjective 	 ideal 	 ideal
noun 	 yellow 	 amarillo
noun 	 amarillo 	 yellow
adjective 	 uncomfortable 	 incómodo
adjective 	 incómodo 	 awkward; uncomfortable
noun 	 magician 	 fenómeno; mago
noun 	 mago 	 magician; wiccan; mage
noun 	 mage 	 mago; hechicero
noun 	 wiccan 	 hechicera; brujo; mago
noun 	 subject 	 materia; súbdito
noun 	 materia 	 subject
verb 	 fizzle 	 fundir; apagar
verb 	 apagar 	 smother; extinguish; switch off; quench; douse; fizzle
verb 	 switch off 	 desconectar; apagar
verb 	 extinguish 	 extinguir; apagar
verb 	 douse 	 extinguir; apagar
verb 	 smother 	 extinguir; apagar; sofocar; ahogar; reprimir; asfixiar
verb 	 interrumpir 	 disrupt; interrupt; intercept; interpose; bring up; cut off
verb 	 intercept 	 interceptar; interrumpir
verb 	 disrupt 	 trastornar; perturbar; interrumpir; desorganizar
verb 	 interrupt 	 interrumpir
adjective 	 bello 	 beautiful; sweet
noun 	 tenement 	 solar; vecindad
noun 	 solar 	 tenement
noun 	 función 	 function; showing
noun 	 showing 	 función
noun 	 mathematics 	 matemáticas; matemática
noun 	 matemáticas 	 mathematics
noun 	 cañón 	 canyon; chasm
noun 	 canyon 	 cañón
noun 	 gravity 	 gravedad
noun 	 gravedad 	 graveness; seriousness; gravity; severity; earnest
noun 	 severity 	 seriedad; gravedad; severidad
noun 	 graveness 	 gravedad
noun 	 seriousness 	 seriedad; gravedad
verb 	 maximize 	 extremar; maximizar
verb 	 extremar 	 maximize
noun 	 reading 	 lectura
noun 	 lectura 	 cicero; read; reading
noun 	 cicero 	 cicero; lectura
noun 	 read 	 lectura
noun 	 salad 	 ensalada
noun 	 ensalada 	 salad
verb 	 picar 	 sting; pique; punch; mull; chop; snack
verb 	 pique 	 encender; picar
verb 	 snack 	 merendar; picar
verb 	 punch 	 taladrar; perforar; picar
verb 	 ofrecer 	 tender
noun 	 potential 	 potencial
noun 	 potencial 	 potential
noun 	 cómoda 	 chest of drawers; dresser; commode; bureau; buro
noun 	 chest of drawers 	 cómoda
noun 	 commode 	 cómoda
noun 	 dresser 	 cómoda
noun 	 parking 	 estacionamiento; aparcamiento
noun 	 estacionamiento 	 parking
noun 	 dowager 	 viuda
noun 	 viuda 	 dowager
verb 	 evolve 	 progresar; evolucionar; desarrollar
verb 	 progresar 	 evolve
adjective 	 childish 	 infantil
adjective 	 infantil 	 childish; babyish; childlike
adjective 	 childlike 	 infantil
adjective 	 babyish 	 infantil
noun 	 cab 	 cabina
noun 	 cabina 	 booth; cab
noun 	 booth 	 cabina
adverb 	 technically 	 técnicamente
adverb 	 técnicamente 	 technically
noun 	 brim 	 ala
noun 	 ala 	 brim
adverb 	 extremely 	 sumamente; extremadamente
adverb 	 extremadamente 	 extremely; exceedingly
adverb 	 exceedingly 	 sumamente; extremadamente
noun 	 festival 	 festival
noun 	 festival 	 festival
verb 	 addle 	 confundir
verb 	 confundir 	 muddle; jumble; bewilder; betray; elide; addle; befuddle; conflate; nonplus
verb 	 muddle 	 confundir; machacar; mezclar
verb 	 bewilder 	 confundir; desconcertar
verb 	 nonplus 	 confundir; desconcertar
verb 	 befuddle 	 confundir
verb 	 jumble 	 confundir; mezclar
noun 	 warning 	 advertencia
noun 	 advertencia 	 warning
noun 	 technique 	 técnica
noun 	 técnica 	 technique
adjective 	 gray 	 gris
adjective 	 gris 	 gray
noun 	 testament 	 testamento
noun 	 testamento 	 testament
verb 	 cope 	 afrontar; lidiar
verb 	 lidiar 	 cope
noun 	 vendor 	 vendedor; vendedora
noun 	 vendedor 	 seller; salesman; salesperson; vendor
noun 	 seller 	 vendedor; vendedora
noun 	 salesman 	 vendedor
noun 	 salesperson 	 vendedor
verb 	 vigilar 	 guard; keep an eye on; watch over
verb 	 keep an eye on 	 vigilar
verb 	 watch over 	 celar; vigilar
adjective 	 extraordinario 	 outstanding; extraordinary; uncommon
adjective 	 extraordinary 	 extraordinario
adjective 	 inconsciente 	 insensate; unaware; unconscious; oblivious
adjective 	 unaware 	 ignorante; desprevenido; inconsciente
adjective 	 oblivious 	 olvidadizo; desprevenido; inconsciente
adjective 	 unconscious 	 inconsciente
noun 	 necktie 	 corbata
noun 	 corbata 	 necktie
adjective 	 auténtico 	 genuine; true; veridical; bona fide
adjective 	 bona fide 	 auténtico
adjective 	 veridical 	 auténtico; veraz
noun 	 security deposit 	 fianza; garantía
noun 	 fianza 	 bail bond; security deposit; surety
noun 	 bail bond 	 fianza
noun 	 surety 	 fiador; fianza
adjective 	 warlike 	 guerrero
adjective 	 guerrero 	 warlike
noun 	 warrior 	 guerrero
noun 	 indium 	 indio
noun 	 indio 	 indium
verb 	 veil 	 velar
verb 	 velar 	 veil; glaze
verb 	 glaze 	 vidriar; velar
noun 	 wave 	 ola; onda
noun 	 onda 	 wave
verb 	 oblige 	 obligar
verb 	 obligar 	 oblige; constrain
verb 	 constrain 	 limitar; restringir; obligar
noun 	 planner 	 agenda
noun 	 agenda 	 address book; planner
noun 	 address book 	 agenda; directorio
verb 	 realizar 	 come true; get on with; perform; carry out
verb 	 come true 	 realizar
verb 	 mezclar 	 muddle; mix; jumble; shuffle
verb 	 shuffle 	 barajar; arrastrar; mezclar
verb 	 mix 	 mezclar
adjective 	 conditional 	 condicional
adjective 	 condicional 	 conditional
verb 	 precisar 	 name
verb 	 colgar 	 hang up; upload
verb 	 identify 	 identificar
verb 	 identificar 	 identify
noun 	 timetable 	 horario
noun 	 horario 	 timetable
verb 	 pulsate 	 latir
verb 	 latir 	 pulsate
adverb 	 incredibly 	 increíblemente
adverb 	 increíblemente 	 unbelievably; incredibly; amazingly
adverb 	 unbelievably 	 increíblemente
adverb 	 amazingly 	 extraordinariamente; increíblemente; asombrosamente
adjective 	 typical 	 típico
adjective 	 típico 	 typical
pronoun 	 suyos 	 one's; theirs; his
verb 	 disengage 	 liberar; retirar; desatar
verb 	 retirar 	 take back; discontinue; withdraw; disengage
verb 	 discontinue 	 retirar
verb 	 nivelar 	 level
noun 	 wild turkey 	 pavo
noun 	 pavo 	 peafowl; wild turkey
noun 	 peafowl 	 pavo
verb 	 bewitch 	 hechizar; embrujar
verb 	 hechizar 	 hex; bewitch
verb 	 hex 	 hechizar
noun 	 origin 	 origen
noun 	 origen 	 origin
verb 	 scale 	 reducir; escalar; agrandar
verb 	 escalar 	 climb; scale
adjective 	 loyal 	 fiel
adjective 	 fiel 	 faithful; loyal; truthful; staunch
adjective 	 staunch 	 leal; incondicional; fiel
adjective 	 truthful 	 veraz; fiel
adjective 	 faithful 	 fiel
noun 	 worshipper 	 devoto; fiel
noun 	 acknowledgment 	 reconocimiento
noun 	 reconocimiento 	 avowal; acknowledgment; reconnaissance
noun 	 reconnaissance 	 reconocimiento
noun 	 avowal 	 reconocimiento
noun 	 respiration 	 respiración
noun 	 respiración 	 respiration
noun 	 avatar 	 avatar; símbolo; encarnación; emblema; personificación
noun 	 símbolo 	 avatar
noun 	 ambassador 	 embajador; embajadora
noun 	 embajador 	 ambassador
noun 	 debilidad 	 debility; soft spot; weakness
noun 	 debility 	 debilidad
noun 	 soft spot 	 debilidad
noun 	 fan 	 fan
noun 	 fan 	 fan; fanboy
noun 	 fanboy 	 simpatizante; fan
noun 	 frenchwoman 	 francesa
noun 	 francesa 	 frenchwoman
noun 	 pandilla 	 clique
adverb 	 approximately 	 aproximadamente
adverb 	 aproximadamente 	 approximately; roughly
adverb 	 roughly 	 aproximadamente
preposition 	 circa 	 aproximadamente
verb 	 participar 	 pool
verb 	 practicar 	 rehearse
adjective 	 atrocious 	 malvado; atroz; ofensivo
adjective 	 malvado 	 atrocious
verb 	 agradar 	 please
noun 	 population 	 población
noun 	 población 	 population
noun 	 scroll 	 rollo
noun 	 rollo 	 patter; scroll
noun 	 patter 	 rollo
noun 	 plazo 	 installment; time limit
noun 	 time limit 	 plazo
verb 	 agarrar 	 grasp; grip; clasp; cling
verb 	 clasp 	 agarrar
verb 	 grip 	 agarrar
adjective 	 chicken-hearted 	 gallina
adjective 	 gallina 	 chicken-hearted
noun 	 mother hen 	 gallina
adjective 	 emotional 	 emocional
adjective 	 emocional 	 emotional
noun 	 hemp 	 marihuana; cáñamo
noun 	 marihuana 	 hemp; marijuana
noun 	 marijuana 	 marihuana
noun 	 tattoo 	 tatuaje
noun 	 tatuaje 	 tattoo
verb 	 castrate 	 capar; castrar
verb 	 capar 	 castrate; neuter
verb 	 neuter 	 capar; castrar
adjective 	 us-american 	 estadounidense
adjective 	 usonian 	 estadounidense
interjection 	 so 	 whoa
noun 	 rango 	 rank
noun 	 graduation 	 graduación
noun 	 graduación 	 graduation
determiner 	 cuyo 	 whose
noun 	 column 	 columna
noun 	 columna 	 column; file
noun 	 file 	 columna
noun 	 brokerage 	 corredor
noun 	 corredor 	 brokerage; courser
noun 	 courser 	 corredor
noun 	 workshop 	 taller
noun 	 taller 	 workshop
noun 	 sector 	 sector
noun 	 sector 	 sector
noun 	 house music 	 house
noun 	 house 	 house music
verb 	 wash 	 lavar
verb 	 lavar 	 cleanse; wash; bathe
adjective 	 vintage 	 clásico
adjective 	 clásico 	 classic; vintage
adjective 	 classic 	 clásico
noun 	 local derby 	 clásico
noun 	 psychiatrist 	 psiquiatra
noun 	 psiquiatra 	 psychiatrist
noun 	 birdcage 	 jaula
noun 	 jaula 	 birdcage
verb 	 cater 	 atender
verb 	 atender 	 pay attention; cater
noun 	 be 	 baa
verb 	 augment 	 incrementar; aumentar
verb 	 aumentar 	 crank up; augment; accrue; increase
verb 	 accrue 	 acumular; adquirir; aumentar
noun 	 molestia 	 annoyance; hassle
noun 	 annoyance 	 molestia; irritación
verb 	 power 	 potenciar
verb 	 potenciar 	 power
noun 	 período 	 era
noun 	 cafeteria 	 cafetería
noun 	 cafetería 	 café; cafeteria
verb 	 prescribe 	 ordenar; recetar; prescribir
verb 	 recetar 	 prescribe
noun 	 perquisite 	 beneficios
noun 	 beneficios 	 perquisite
noun 	 maize 	 maíz
noun 	 maíz 	 maize
adjective 	 senior 	 anciano
adjective 	 elderly 	 anciano
noun 	 compassion 	 compasión
noun 	 compasión 	 sympathy; compassion
noun 	 sympathy 	 compasión; empatía
verb 	 juzgar 	 adjudicate; criticize
verb 	 adjudicate 	 adjudicar; juzgar
noun 	 casino 	 casino
noun 	 casino 	 casino
noun 	 motel 	 motel
noun 	 motel 	 roadhouse; motel
noun 	 roadhouse 	 motel
verb 	 indicar 	 point out; state; indicate
verb 	 state 	 declarar; indicar
verb 	 indicate 	 indicar
noun 	 costume 	 disfraz
noun 	 disfraz 	 costume
noun 	 instinct 	 instinto
noun 	 instinto 	 instinct
noun 	 cocaine 	 cocaína
noun 	 cocaína 	 cocaine
noun 	 blessing 	 bendición
noun 	 bendición 	 blessing
noun 	 deceit 	 fraude
noun 	 fraude 	 hoax; assfuck; sham; deceit
noun 	 hoax 	 fraude
verb 	 pattern 	 estampar; estructurar; perfilar
verb 	 estructurar 	 structure; pattern
verb 	 structure 	 estructurar
noun 	 idioma 	 vernacular; language
noun 	 vernacular 	 dialecto; idioma
verb 	 develop 	 desarrollar; revelar
verb 	 desarrollar 	 evolve; develop; craft
noun 	 description 	 descripción
noun 	 descripción 	 description
verb 	 benefit 	 beneficiar
verb 	 beneficiar 	 benefit
noun 	 shooting 	 tiroteo
noun 	 tiroteo 	 shooting
adjective 	 fey 	 mágico
adjective 	 mágico 	 fey; magical
adjective 	 magical 	 mágico
verb 	 presuppose 	 presuponer
verb 	 presuponer 	 presuppose
adjective 	 planar 	 plano
adjective 	 plano 	 planar; flush; plane
adjective 	 third 	 tercero
adjective 	 tercero 	 third
verb 	 ordinate 	 alinear; ordenar
verb 	 ordenar 	 assort; order; dictate; ordinate; straighten out; tidy; prescribe; frock; enjoin
verb 	 frock 	 ordenar
verb 	 assort 	 ordenar; clasificar
verb 	 tidy 	 ordenar
noun 	 profession 	 profesión
noun 	 profesión 	 vocation; profession
noun 	 vocation 	 vocación; profesión
noun 	 liver 	 hígado
noun 	 hígado 	 liver
noun 	 pier 	 embarcadero; muelle
noun 	 muelle 	 wharf; pier; landing
noun 	 landing 	 aterrizaje; rellano; muelle
noun 	 wharf 	 embarcadero; muelle
adjective 	 hapless 	 infeliz
adjective 	 infeliz 	 infelicitous; hapless
adjective 	 infelicitous 	 desdichado; inadecuado; infeliz; torpe; impropio
noun 	 throne 	 trono
noun 	 trono 	 throne
verb 	 escoger 	 choose; name
numeral 	 forty 	 cuarenta
numeral 	 cuarenta 	 forty
adjective 	 complex 	 complejo
adjective 	 complejo 	 complex
noun 	 compound 	 complejo
verb 	 finir 	 end
noun 	 oven 	 horno
noun 	 horno 	 kiln; oven
noun 	 kiln 	 horno
noun 	 sluice 	 presa
noun 	 presa 	 dam; barrage; sluice
noun 	 dam 	 presa
noun 	 barrage 	 presa
verb 	 desesperar 	 give up
verb 	 separar 	 sever; sequester; break up; cut off
verb 	 sequester 	 separar
noun 	 circular arc 	 arco
noun 	 arco 	 circular arc; archway
noun 	 archway 	 arco
adjective 	 lavish 	 generoso; exuberante; excesivo; pródigo; derrochador
adjective 	 generoso 	 unselfish; unstinting; lavish; ample
adjective 	 unstinting 	 generoso; incansable
adjective 	 ample 	 generoso; abundante; amplio; extenso
adjective 	 unselfish 	 altruista; generoso
noun 	 autopsy 	 autopsia
noun 	 autopsia 	 autopsy
verb 	 smile 	 sonreír
verb 	 sonreír 	 smile
noun 	 brindis 	 pledge
noun 	 putting green 	 green
noun 	 green 	 putting green
noun 	 grandson 	 nieto
noun 	 nieto 	 grandson; grandchild
noun 	 granddaughter 	 nieta
noun 	 nieta 	 granddaughter
noun 	 grandchild 	 nieto
verb 	 entomb 	 enterrar
verb 	 enterrar 	 entomb; inter
verb 	 inter 	 enterrar
noun 	 necesidades 	 need
noun 	 exposure 	 exposición
noun 	 exposición 	 display; exposure; exposition; exposé
noun 	 exposé 	 exposición
noun 	 exposition 	 exposición
noun 	 vodka 	 vodka
noun 	 vodka 	 vodka
noun 	 tequila 	 tequila
noun 	 tequila 	 tequila
adverb 	 permanently 	 constantemente; permanentemente; continuamente
adverb 	 constantemente 	 permanently
noun 	 national 	 ciudadano
noun 	 ciudadano 	 national
verb 	 number 	 numerar
verb 	 numerar 	 number
verb 	 quejar 	 bemoan
adverb 	 nowadays 	 actualmente
adverb 	 actualmente 	 nowadays; currently
noun 	 propietario 	 proprietor; tenant
noun 	 proprietor 	 propietario
noun 	 logic 	 lógica
noun 	 lógica 	 logic
adjective 	 british 	 británico
adjective 	 británico 	 british
noun 	 britisher 	 británico
noun 	 prosecution 	 acusación; procesamiento; fiscalía
noun 	 acusación 	 prosecution; allegation; accusation; arraignment; indictment
noun 	 accusation 	 acusación
noun 	 indictment 	 acusación
noun 	 arraignment 	 acusación
noun 	 allegation 	 acusación; alegato
noun 	 combination 	 combinación
noun 	 combinación 	 combination
noun 	 región 	 air hole; ballpark
noun 	 ballpark 	 vecindad; región; cancha
adjective 	 invisible 	 invisible
adjective 	 invisible 	 invisible
verb 	 negar 	 withhold; repudiate; negate
verb 	 negate 	 negar
verb 	 hold off 	 retrasar; posponer
verb 	 retrasar 	 hold off
noun 	 seemliness 	 decencia; ubicación
noun 	 ubicación 	 seemliness
adjective 	 stable 	 estable
adjective 	 estable 	 stable
noun 	 pinna 	 oreja
noun 	 drake 	 pato
noun 	 pato 	 drake
noun 	 radiation 	 radiación
noun 	 radiación 	 radiation
verb 	 excruciate 	 torturar
verb 	 torturar 	 excruciate; torture
verb 	 torture 	 torturar
verb 	 remedy 	 remediar
verb 	 remediar 	 remedy
noun 	 wineskin 	 borracha
noun 	 borracha 	 wineskin
noun 	 grapevine 	 parra; rumor; vid
noun 	 rumor 	 rumor; grapevine
noun 	 rumor 	 rumor; habladurías
noun 	 surgeon 	 cirujana; cirujano
noun 	 cirujano 	 surgeon
noun 	 authorization 	 autorización
noun 	 autorización 	 interplea; authorization
noun 	 representative 	 representante
noun 	 representante 	 fiduciary; representative; advocate; deputy
noun 	 fiduciary 	 representante; procurador; curador; fiduciario
noun 	 deputy 	 representante; suplente; diputado; sustituto
noun 	 deberes 	 homework
verb 	 outlay 	 gastar
verb 	 gastar 	 outlay
noun 	 economics 	 economía
noun 	 economía 	 economics
noun 	 fate 	 azar
noun 	 azar 	 fate; fortuity
noun 	 fortuity 	 azar
adjective 	 saludable 	 healthful; healthy; salutary; wholesome
adjective 	 wholesome 	 saludable; íntegro
adjective 	 healthy 	 saludable
adjective 	 healthful 	 saludable
noun 	 transmission 	 transmisión
noun 	 transmisión 	 transmission
verb 	 connect 	 conectar
verb 	 conectar 	 connect
noun 	 fair 	 feria
noun 	 feria 	 street market; fair; trade fair
noun 	 trade fair 	 feria
noun 	 street market 	 feria
noun 	 loan 	 préstamo
noun 	 préstamo 	 loan; loanword
noun 	 loanword 	 préstamo
noun 	 mafia 	 mafia
noun 	 mafia 	 mafia
noun 	 precedence 	 prioridad
noun 	 prioridad 	 right of way; precedence
noun 	 right of way 	 preferencia; prioridad
verb 	 dull 	 moderar; mellar; aliviar
verb 	 aliviar 	 lighten; dull; alleviate
verb 	 lighten 	 aligerar; aliviar
verb 	 alleviate 	 mitigar; aliviar
adjective 	 akin 	 semejante; similar
adjective 	 similar 	 akin
noun 	 solitude 	 soledad
noun 	 soledad 	 solitude
noun 	 trauma 	 trauma
noun 	 trauma 	 trauma
noun 	 solicitude 	 solicitud
noun 	 solicitud 	 canvass; solicitude
noun 	 canvass 	 solicitud
noun 	 concept 	 concepto
noun 	 concepto 	 concept
verb 	 caution 	 advertir
verb 	 advertir 	 caution
adjective 	 habitual 	 habitual
adjective 	 habitual 	 habitual
