dictionary	diccionario
godwit	picopando
godwit	aguja
gouge	gubia
gouge	ranura
gouge	surco
gouge	harina
grout	fragüe
grout	rejunte
grout	lechada
grout	sémola
grout	sedimento
hackle	rastrillo
haiku	haiku
haiku	haikú
halide	haluro
hexane	hexano
hub	buje
hub	maza
hub	distribuidor vial
hub	nudo
hub	centro
hub	punto de transbordo
hub	concentrador
hub	multiplexor
hubris	hybris
hubris	arrogancia
hubris	hubris
hubris	hibris
hubris	desmesura
hymen	himen
hymnal	himnario
ibis	ibis
idol	ídolo
idyll	idilio
impale	empalar
induct	iniciar
ingest	ingerir
inhere	ser inherente
intuit	intuir
iodate	yodato
iodide	yoduro
iris	lirio
iris	iris
isomer	isómero
jalopy	cacharro
jalopy	carro destartalado
jalopy	carraca
jalopy	tartana
jilt	dejar
jilt	cortar
jilt	plantar
jilt	dar calabazas
jot	jota
jot	pizca
jujube	azufaifo
jujube	jinjolero
jujube	azufaifa
jujube	jínjol
junco	junco
junta	junta
jute	yute
kaolin	caolín
kapok	capoc
kay	ka
ketone	cetona
ketone	quetona
kibitz	parlotear
kibitz	cotorrear
kibitz	meter la nariz
kola	cola
kudo	elogio
kulak	kulak
legume	legumbre
ligand	ligando
lipid	lípido
lithic	lítico
litmus	tornasol
loam	suelo franco
lobe	lóbulo
lobule	lóbulo
loess	loess
lope	correr a paso largo
loquat	níspero japonés
lull	arrullar
lull	adormecer
lummox	bobo
macho	macho
magma	magma
mambo	mambo
marc	hollejo
medial	medio
methyl	metilo
mica	mica
mire	empantanar
mitre	mitra
monad	mónada
motet	motete
mulct	multar
muon	muon
myosin	miosina
nereid	nereida
neuron	neurona
nib	plumín
nib	pico
nitric	nítrico
oaf	imbecil
oboe	oboe
octane	octano
oocyte	oocito
oocyte	ovocito
opal	ópalo
opine	opinar
orate	disertar
orate	perorar
orate	pontificar
orate	arengar
orate	sermonear
orate	vituperar
orate	amonestar
ornery	terco
ossify	osificar
oust	expulsar
oust	deponer
patina	pátina
phenol	fenol
phenyl	fenilo
phloem	floema
phonic	fónico
photon	fotón
pilfer	sisar
pilfer	ratear
pluton	plutón
pomade	brillantilla
pomade	pomada de pelo
pomp	boato
pomp	pompa
posit	postulado
posit	postular
posit	proponer
purvey	preveer
purvey	proveer
pyrite	pirita
quasar	cuásar
quip	ironizar
ramify	ramificar
ramify	diversificar
rebut	refutar
recuse	recusar
redact	censurar
redact	testar
remit	remitir
remit	competencia
remit	negociado
renal	renal
renal	nefrítico
ribose	ribosa
rill	arroyito
roil	enturbiar
roil	molestar
roil	enfurecer
rondo	rondó
rotor	rotor
rumen	panza
rumen	rumen
rune	runa
rusk	bizcocho
rusk	biscote
ruth	lástima
ruth	pena
ruth	lamento
rutile	rutilo
sadist	sádico
sago	sagú
saker	halcón sacre
samba	samba
sapper	zapador
scaup	porrón
scoter	negrón
scoter	negreta
secant	secante
sepoy	cipayo
serine	serina
serum	suero
shad	alosa
shad	sábalo
shalom	shalom
shill	testaferro
shill	hombre de paja
shill	compinche
shill	palero
shill	prevaricar
shill	andar en chanchullos
shill	trapichear
shill	trapisondar
shill	tapar
shill	encubrir
shill	ocultar
shill	celar
shill	disimular
shill	enterrar
sifter	colador
silane	silano
silt	limo
silt	sedimento
silt	fango
sinter	sinterizar
sire	amo
sire	dueño
sire	señor
sire	seor
sire	ser
sire	apareado
sloe	endrina
sloe	arañón
sloe	endrino
soffit	sofito
soiree	velada
solute	soluto
sora	polluela sora
soy	soja
squill	escila
stasis	estasis
stooge	primo
stooge	marioneta
stooge	iluso
stooge	confidente
tad	tanto
talc	talco
tannin	tanino
tapir	tapir
tapir	anta
tapir	Northern Argentina
tapir	anteburro
tapir	danta
tapir	Costa Rica
tapir	danto
tapir	Nicaragua
tapir	macho de monte
tapir	Colombian Pacific Coast
tapir	mboreví
tapir	sachavaca
tapir	vaca de monte
tarpon	sábalo
teethe	endentecer
teethe	echar los dientes
teethe	dentar
theist	teísta
thrips	tisanóptero
thymus	timo
tic	tic
tome	tomo
torah	Torá
torah	Toráh
toroid	toroide
towhee	toquí
trawl	rastrear
trimer	trímero
triode	triodo
troika	troica
tuber	tubérculo
tulle	tul
turgid	turgente
turgid	túrgido
turgid	ampuloso
tweeze	pinzar
valine	valina
vee	uve
veery	zorzal
vie	rivalizar
vie	rivalejar
wangle	agenciarse
weal	bien común
whet	afilar
whet	estimular
winnow	ahechar
winnow	cribar
winnow	separar
xylem	xilema
xylene	xileno
yip	aullido
yip	quejido
yucca	yuca
zaire	Zaire
zircon	circón
zircon	zircón
inter	enterrar
inure	acostumbrar
inure	habituar
inure	avezar
misogynist	misógino
misogynist	misógina
taffy	caramelo de melaza
taffy	chicloso
antinomy	antinomia
temerity	temeridad
provoke	provocar
bribery	soborno
bribery	cohecho
embroider	bordar
strait	estrecho
strait	paso
strait	aprieto
toil	esfuerzo
toil	labrar
toil	trabajar
drudge	esclavo
drudge	lacayo
drudge	currito
servility	servilismo
struggle	lucha
struggle	forcejeo
struggle	brega
struggle	luchar
struggle	esforzarse con denuedo
struggle	bregar
struggle	batallar
difficulty	dificultad
contest	debate
contest	concurso
contest	competencia
contest	competición
contest	competir
contest	cuestionar
contest	impugnar
contest	oponerse
victory	victoria
controversy	controversia
controversy	polémica
superiority	superioridad
exertion	esfuerzo
exert	esforzar
exert	ejercer
exert	aplicar
vigorous	vigoroso
strength	fuerza
strength	ñeque
strength	potencia
strength	intensidad
strength	fuerte
strength	fortaleza
strength	solidez
muddle	mezclar
muddle	confundir
muddle	embrollar
muddle	zarabutear
muddle	machacar
muddle	desorden
devoid	vacío
devoid	desprovisto
employed	empleado
employed	usado
used	usado
arrest	paro
arrest	arresto
arrest	detenido
arrest	parar
arrest	detener
arrest	arrestar
arrest	prender
arrest	aprehender
arrest	llamativo
arrest	coger
assemble	ensamblar
assemble	construir
assemble	montar
assemble	reunir
assemble	juntar
askance	con recelo
askance	de reojo
askance	de través
toward	hacia
toward	sobre
toward	para
oblique case	caso oblicuo
eyeball	globo ocular
recharge	recargar
précis	resumen
valid	válido
valid	valedero
manhood	humanidad
manhood	virilidad
manhood	masculinidad
surrender	entregar
surrender	rendir
surrender	abandonar
surrender	rendirse
surrender	capitular
philosophy	filosofía
advantageous	ventajoso
advantageous	provechoso
advantageous	beneficioso
aleatory	aleatorio
altruism	altruismo
antithetical	antitético
appease	apaciguar
appease	calmar
appease	aplacar
artful	astuto
artful	taimado
artful	ladino
artful	artero
artful	diestro
artful	ingenioso
artful	habiloso
artful	hábil
assumption	asunción
assumption	suposición
asymmetry	asimetría
avow	confesar
avow	admitir
avow	reconocer
bailiwick	bailía
bale	bala
bale	embalar
ballista	balista
bauble	bola de navidad
beacon	baliza
beacon	almenara
beacon	cúspide
beacon	punto conspicuo
beam	viga
beam	radio
beatification	beatificación
benevolent	benevolente
benevolent	benévolo
bequeath	heredar
bequeath	legar
bequeath	dejar
bequeath	ceder
bequeath	transmitir
bequeath	conferir
bequeath	pasar
bequeath	dar
bequeath	otorgar
bequeath	confiar
betray	traicionar
betray	entregar
betray	vender
betray	traer
betray	dar traçión
betray	delatar
betray	demostrar
betray	confundir
betray	engañar
betray	mostrar
biceps	bíceps
biologist	biólogo
biologist	bióloga
blazer	blazer
blazer	vestón
blazer	saco
blithe	descuidado
blithe	indiferente
blithe	alegre
blithe	feliz
blurt	soltar
blurt	espetar
bookish	estudioso
bookish	matado
bookish	pejorative
bookish	mateo
bookish	empollón
bookish	literario
bookish	pedante
bookish	formalista
bookish	libresco
botanical	botánico
brace	doblete
brace	prepararse
breach	brecha
breach	violación
breach	batería
breach	boquete
breach	disolución
breach	quebrada
bream	brema
bream	platica
breech	culata
buzz	zumbido
buzz	zurrido
buzz	suspiro
buzz	zumbar
buzz	abejorrear
buzz	zurrir
buzz	comentar
calculation	cálculo
calculation	cómputo
calculation	conjetura
cancellation	cancelación
cancellation	rescisión
cancellation	anulación
cancellation	supresión
canonization	canonización
causation	causación
cauterization	cauterización
cavalier	caballero
celebration	celebración
censure	censura
centrepiece	centro de mesa
chafe	sobrecalentamiento
chafe	escocimiento
chafe	irritación
chafe	cocedura
chafe	rozadura
chafe	solivianto
chafe	irritar
chafe	soliviantar
chafe	enrabietar
chafe	escocer
chafe	irritarse
characterization	caracterización
chef	chef
cherish	mimar
chimera	quimera
chirp	trino
chirp	chirrido
chirp	trinar
chirp	chirriar
chirp	grillar
christianization	cristianización
churlish	paleto
churlish	rústico
churlish	bruto
churlish	poco afable
churlish	maleducado
churlish	grosero
circumstance	circunstancia
circumstantial	circunstancial
circumstantial	minucioso
circumstantial	pomposo
circumstantial	indiciario
citation	cita
citation	citación
citation	mención
cleat	cornamusa
cleat	suela
classical	clásico
commemoration	conmemoración
commendation	comendación
commendation	encomio
commendation	recomendación
commiseration	conmiseración
compete	competir
compilation	compilación
completely	completamente
completely	totalmente
completely	rematadamente
completely	de todo punto
completely	enteramente
complexity	complejidad
compliant	sumiso
compliant	complaciente
compliant	conforme
compliant	en orden
comply	cumplir
comply	acceder a
comply	acatar
compulsory	obligatorio
concatenation	concomitancia
concede	conceder
concede	ceder
concentrate	concentrar
concentrate	concentrarse
concentrate	concentrado
condemnation	condenación
confer	conferir
confer	debatir
confer	consultar
congestion	congestión
congestion	atasco
conglomeration	conglomeración
consecration	consagración
consequence	consecuencia
constipation	estreñimiento
contraindication	contraindicación
crabby	malgeniado
cradle	cuna
cradle	brezo
cradle	brezar
cradle	brizar
crafty	diestro
crafty	mañoso
crafty	habiloso
crafty	astuto
crafty	pillo
crafty	listo
cram	atestar
cram	atiborrar
cram	embutir
cram	atracar
cranky	mal
cranky	genio
cranky	mañoso
crass	craso
crass	grosero
crass	bruto
crass	materialista
crate	jaulón
crate	esqueleto
crate	empaque
crate	caja
crate	guacal
craziness	locura
creak	crujido
creak	crujir
creak	chirriar
creak	rechinar
creek	caleta
creek	arroyo
creek	riachuelo
cremation	cremación
crest	cornisa
crest	cresta
crest	cimera
crisp	crujiente
crisp	preciso
crisp	burbujeante
crisp	efervescente
cross-examination	contrainterrogatorio
crusader	cruzado
crystallization	cristalización
customary	acostumbrado
customary	consuetudinario
customary	sólito
dandelion	diente de león
darwinism	darvinismo
darwinism	darwinismo
daze	aturdimiento
daze	aturdir
daze	encandilar
debacle	debacle
debacle	desastre
decapitation	decapitación
decease	fallecimiento
decease	deceso
decease	óbito
decease	defunción
decease	fallecer
deceit	bellaquería
deceit	fraude
deceit	engaño
deceit	embeleco
decentralization	descentralización
decoration	decoración
decoration	condecoración
dedication	dedicación
dedication	dedicatoria
deepen	ahondar
deepen	profundizar
defamation	difamación
defecation	defecación
defecation	deposición
defecation	deyección
defecation	egestión
defecation	evacuación
deformation	deformación
defy	renunciar
defy	desafiar
defy	desobedecer
degeneration	degeneración
dehydration	deshidratación
deification	deificación
delectation	deleite
delectation	delectación
deleterious	deletéreo
deliberation	deliberación
demise	transferencia
demise	desaparición
demise	caída
demobilization	desmovilización
demoralization	desmoralización
denigration	denigración
denomination	denominación
depend	depender
depend	confiar
depend	atender
depend	pender
deportation	deportación
derivation	derivación
derivation	derivada
desecration	profanación
designation	designación
despicable	desdeñable
despicable	despreciable
despicable	bajo
despicable	rastrero
destination	destino
desultory	incoherente
deterioration	deterioro
deterioration	deterioración
determination	determinación
determination	decisión
determination	resolución
determination	ahínco
devastation	devastación
devastation	asolamiento
devastation	arrasamiento
devastation	quebranto
deviation	desviación
diabetes	diabetes
dichotomy	dicotomía
dictation	dictado
differentiation	diferenciación
digress	desviarse
disarm	desarmar
disarray	desorden
disavow	repudiar
discontinuation	descontinuación
discount	descuento
discount	rebaja
discrepancy	discrepancia
discrimination	discriminación
disembark	desembarcar
disembowel	desentrañar
disembowel	destripar
disgrace	desgracia
disgrace	baldón
disgrace	deshonrar
disintegration	desintegración
dismay	espanto
dismay	estupefacción
dismay	consternación
disorganization	desorganización
dispel	disipar
disperse	dispersar
dispute	disputa
dispute	contencioso
disqualification	descalificación
disquiet	inquietud
disquiet	inquietar
dissemination	diseminación
dissemination	difusión
dissemination	divulgación
dissemination	propagación
distillation	destilación
distillation	destilado
disinter	desenterrar
diverse	diverso
diverse	diferente
divest	privar
diversification	diversificación
divorcee	divorciado
divorcee	divorciada
dogmatism	dogmatismo
douche	ducha
douche	jeringa
dowel	clavija
dowel	taco
dowel	espiga
dramatization	dramatización
drape	cubrir
drape	colocar
drape	acomodar
drift	deriva
drift	derrape
drift	ir a la deriva
drift	vagar
drift	derivar
drift	errar
drown	ahogarse
drown	ahogar
drowsiness	soñolencia
drowsiness	somnolencia
drowsiness	sopor
drowsiness	duermevela
drowsiness	adormecimiento
drowsiness	modorra
drowsy	adormecido
drowsy	soñoliento
drowsy	somnífero
drowsy	soporífero
drowsy	somnoliento
ejaculation	eyaculación
elaboration	elaboración
elation	euforia
electrification	electrificación
electrify	electrificar
elevation	elevación
elevation	alzado
elevation	altitud
elevation	ascenso
elevation	exaltación
elevation	enaltecimiento
elevation	promontorio
elimination	eliminación
elite	élite
emaciation	emaciación
emanation	emanación
emancipation	emancipación
emasculation	emasculación
embargo	embargo
embed	embutir
embed	empotrar
embed	embeber
embed	incrustar
embed	incluir
emigration	emigración
eminent	eminente
eminent	esclarecido
eminent	excelso
eminent	egregio
eminent	preclaro
eminent	prominente
encase	revestir
encase	recubrir
encase	meter
endow	dotar
endow	ser bendecido
endow	ser dotado
enigmatic	enigmático
enlighten	iluminar
enlighten	alumbrar
enlighten	ilustrar
enlightenment	iluminado
enlightenment	iluminación
enlightenment	ilustración
enmity	enemistad
enrage	enfurecer
enrage	ensañar
enrage	sublevar
enrage	encolerizar
enrage	encorajinar
enrage	enconar
enrage	enviscar
enshrine	consagra
ensure	asegurar
ensure	garantizar
enthusiastic	entusiasmado
enthusiastic	entusiástico
entreat	rogar
entreat	suplicar
entreat	invitar
entreat	compartir
entreat	negociar
entreat	conversar
enumeration	enumeración
enunciation	enunciación
equally	igualmente
equator	ecuador
equivocal	equívoco
ethology	etología
eugenics	eugenesia
evacuation	evacuación
evaluation	evaluación
evangelization	evangelización
evaporation	evaporación
evocation	evocación
exaggeration	exageración
exasperation	exasperación
except	exceptuar
except	excepto
except	salvo
except	exceptuando
except	menos
except	salvo que
exceptional	excepcional
excommunication	excomunión
excommunication	descomunión
exhilaration	regocijo
expatriate	expatriado
expatriate	expatriar
expatriate	expatriarse
expectation	expectación
expectation	expectativa
experimentation	experimentación
expound	exponer
expound	explayar
expound	disertar
extension	extensión
extirpation	extirpación
extra	extra
extra	exceso
extra	adicional
extra	extremadamente
extraneous	extraño
extrication	extricación
exultation	exultación
fairly	francamente
fairly	abiertamente
fairly	bastante
fallacy	falacia
fanfare	fanfarria
fanfare	bombo y platillo
farewell	adiós
farewell	despedida
farewell	despedirse
fascia	fascia
fauna	fauna
fearless	intrépido
fearless	impávido
fearless	sin miedo
feign	fingir
feign	inventar
feign	imaginar
fellow	colega
fellow	amigo
fellow	compañero
fellow	congénere
fellow	tipo
fellow	hombre
fellow	muchacho
feminization	feminización
fertilization	fertilización
fertilization	fecundación
fiduciary	fiduciario
fiduciary	fiduciaria
fiduciary	mandatario
fiduciary	apoderado
fiduciary	procurador
fiduciary	representante
fiduciary	curador
finally	por fin
finally	finalmente
finance	finanza
finance	financiar
firstly	primeramente
flabby	flácido
flabby	fofo
flabby	lacio
fleck	mota
fleck	salpicadura
flirt	coqueto
flirt	coqueta
flirt	ligón
flirt	mariposón
flirt	ligona
flirt	flirteo
flirt	coqueteo
flirt	flirtear
flirt	pinchar
flirt	coquetear
flirt	galantear
flirt	ligar
flirt	besuquearse
foliation	foliación
foment	fomentar
footprint	pisada
footprint	huella
footprint	pasos
foray	incursión
forgery	forjadura
forgery	falsificación
fornication	fornicación
fortification	fortificación
fortress	fortaleza
fossilization	fosilización
foundation	fundación
foundation	cimiento
foundation	base
frisk	vivaracho
frisk	juguetear
frisk	cachear
frontier	frontera
frostbite	congelamiento
frostbite	congelación
frostbite	congelar
frustration	frustración
fuegian	fueguino
fuegian	fueguina
fumigation	fumigación
furious	furioso
gainsay	impugnar
gainsay	contradecir
galley	galera
gallimaufry	galimatías
galvanization	galvanización
gather	juntar
gather	recoger
gather	recolectar
gather	acumular
gather	reunir
gather	colegir
gather	inferir
gauge	medida
gauge	medidor
gauge	trocha
gauge	medir
gaze	observar
gazette	gaceta
germination	germinación
contumacious	insubordinado
contumacious	contumaz
cumbersome	pesado
cumbersome	cargante
contrive	idear
contrive	improvisar
conveniently	convenientemente
coordination	coordinación
copulation	coito
copulation	copulación
core	descorazonar
coronation	coronación
corpuscle	corpúsculo
corollary	corolario
corvette	corbeta
couple	pareja
couple	par
couple	un par de
couple	unos
couple	par de fuerzas
couple	acoplar
courtship	cortejo
covet	desear
covet	codiciar
covet	envidiar
glade	claro
glade	calvero
glaze	esmalte
glaze	frita
glaze	vidriado
glaze	veladura
glaze	barniz
glaze	glasé
glaze	glaseado
glaze	velar
glaze	barnizar
glaze	vidriar
glee	alegría
gloomy	lóbrego
gloomy	sombrío
gloomy	oscuro
gloomy	tétrico
gloomy	lúgubre
gown	manto
gown	capa
gown	túnica
gown	vestido
gown	toga
gown	talar
grant	otorgar
grant	conceder
grant	subvención
grant	beca
grant	patrocinio
grebe	zambullidor
grebe	somormujo
grebe	acacalote
greed	codicia
greed	avaricia
greed	gula
greed	glotonería
greed	avidez
grimace	mueca
grimace	hacer gestos
grimace	hacer muecas
growl	rugido
growl	gruñir
habituation	habituación
hairless	pelado
hairless	desvellado
hairless	calvo
hairless	descuerado
harm	daño
harm	dañar
harmonica	armónica
harmonica	harmónica
hater	odiador
hater	odiadora
hater	detractor
hater	detractora
hater	envidioso
heap	pila
heap	montón
heap	cúmulo
heap	montículo
heap	amontonar
hearse	coche fúnebre
hearse	carroza
heave	ondular
hector	intimidar
hector	tiranizar
heed	importar
heed	prestar atención
heed	poner atención
heighten	elevar
heighten	realzar
hermetic	hermético
heroism	heroísmo
hesitation	hesitación
hesitation	vacilación
hesitation	dudas
hesitation	titubeo
hircine	caprario
hoot	ululato
hoot	grito
hoot	chillo
hoot	pera
hoot	polla
hoot	risión
hoot	ulular
hopscotch	rayuela
hopscotch	bebeleche
horde	horda
hornbeam	carpe
horripilation	escalofríos
horseback	a caballo
housewife	ama de casa
humanization	humanización
hussar	húsar
hybridization	hibridación
hydrogenation	hidrogenación
hypnotization	hipnotización
idealization	idealización
illustration	ejemplo
illustration	ilustración
illustration	instrucción
illustration	estampa
imagination	imaginación
imagination	magín
immigration	inmigración
immorality	inmoralidad
impart	impartir
impound	confiscar
impregnation	empreñación
impregnation	fecundación
impressive	impresionante
impressive	impresionable
impressive	halagüeño
improvisation	improvisación
inadequate	inadecuado
inalienable	inalienable
inauguration	investidura
inauguration	toma de posesión
inauguration	inauguración
incarceration	encarcelación
incarceration	encarcelamiento
incarnation	encarnación
incomplete	incompleto
incorporation	incorporación
incur	incurrir
indefatigable	incansable
indefatigable	infatigable
independence	independencia
individualization	individualización
indoctrination	adoctrinamiento
infatuation	pasión
infatuation	encaprichamiento
infelicitous	infortunado
infelicitous	desventurado
infelicitous	desgraciado
infelicitous	infeliz
infelicitous	desdichado
infelicitous	torpe
infelicitous	impropio
infelicitous	aciago
infelicitous	inadecuado
inference	inferencia
inference	ilación
inhalation	inhalación
injunction	requerimiento
injunction	medidas cautelares
innervation	inervación
innocuous	inocuo
innocuous	inofensivo
innocuous	inocente
inoculation	vacunación
inquiry	inquisición
inquiry	indagatoria
inquiry	pesquisa
insemination	inseminación
insight	introspección
insight	perspicacia
insight	agudeza
insight	deducción
inspiration	inspiración
inspire	inspirar
inspire	infundir
installation	instalación
instead	en vez de
instead	en lugar de
court	patio
court	callejón
court	corte
court	tribunal
court	juzgado
court	cancha
court	cortejar
court	pololear
court	galantear
court	rondar
innovation	innovación
insubstantial	hueco
insubstantial	insustancial
insubstantial	vacío
insulation	insolación
insulation	aislamiento
insurmountable	insalvable
insurmountable	insuperable
intact	intacto
intake	toma
intake	ingestión
integration	integración
intellectual	intelectual
intervene	intervenir
intend	pretender
intend	intentar
interact	interactuar
interposition	interposición
interpretation	interpretación
interpretation	apreciación
intimidate	intimidar
intimidate	amedrentar
intonation	entonación
investigation	investigación
irrigation	riego
irrigation	irrigación
irrigation	hello
iteration	iteración
jailer	carcelero
jailer	carcelera
jailer	guardiacárcel
jailer	guardacárcel
joust	justa
joust	justar
kinky	pervertido
kinky	extraño
kinky	excéntrico
madman	loco
madness	locura
insanity	locura
insanity	insania
insanity	vesania
folly	capricho
maintain	mantener
maintain	sostener
keep up	mantener
keep up	conservar
keep up	continuar
keep up	seguir
keep up	mantener el ritmo
keep up	ir al paso
preserve	mermelada
preserve	reserva
preserve	reserva natural
preserve	coto
preserve	terreno
preserve	dominio
preserve	preservar
preserve	conservar
protect	proteger
prevent	impedir
prevent	prevenir
think tank	tanque de pensamiento
think tank	centro de reflexión
ailment	dolencia
ailment	enfermedad
ailment	achaque
ailment	alifafe
madwoman	loca
claustrophobia	claustrofobia
inundation	inundación
irreversible	irreversible
isolation	aislamiento
player	jugador
player	jugadora
player	actor
player	instrumentista
player	golfo
player	golferas
player	frescales
player	bandarra
player	mujeriego
knack	aptitud
knack	chisme
knack	truco
knacker	descuartizador
knacker	reventar
knapsack	morral
knead	amasar
lack	falta
lack	carencia
lack	penuria
lack	escasez
lack	faltar
lack	carecer
lamarckism	lamarckismo
landscape	paisaje
landscape	apaisado
landscape	horizontal
lanky	larguirucho
larch	alerce
lard	manteca
lard	mechar
leak	gotera
leak	agujero
leak	rotura
leak	vía
leak	pérdida
leak	filtración
leak	filtrar
leash	correa
lest	por temor/miedo a...
lest	a fin de evitar&amp;nbsp;...
liable	responsable
libidinous	libidinoso
liege	señor feudal
liege	vasallo
lifelike	natural
lifelike	verosímil
likewise	similarmente
likewise	igualmente
lineage	linaje
lineage	estirpe
lisp	ceceo
lisp	balbuceo
lisp	cecear
lisp	balbucear
lot	loteo
lot	destino
luckily	afortunadamente
luckily	por suerte
luckily	por fortuna
luckily	dichosamente
lucky	afortunado
lucky	suertudo
lucky	fortunado
mall	centro comercial
keep up with	seguir
keep up with	ir al paso
mameluke	mameluco
manner	manera
manner	modo
manner	forma
maze	laberinto
maze	desconcertar
mellow	mantecoso
mellow	relajado
mellow	blando
melodrama	melodrama
melodramatic	melodramático
mend	remiendo
mend	remendar
mend	emendar
mend	reparar
merganser	serreta
merganser	serreta grande
mesh	malla
mesh	rejilla
mesh	engranaje
metabolism	metabolismo
migrant	migratorio
migrant	migratoria
migrant	migrante
miserly	mezquino
miserly	tacaño
miserly	avaro
misery	miseria
misery	sinvivir
mite	ácaro
morass	pantano
moreover	además
moreover	adicionalmente
moreover	otrosí
mother-of-pearl	nácar
motive	motivo
motive	móbil
mound	túmulo
mound	montículo
mound	base
mound	orbe
mound	apilar
mound	amontonar
multifarious	múltiple
multifarious	diverso
multifarious	variado
nanny	niñera
nanny	nana
necessity	necesidad
necessity	menester
nightfall	anochecer
node	nodo
noisy	ruidoso
nominee	nominado
nominee	nominada
notebook	cuaderno
notebook	computador portátil
notebook	notebook
notebook	portátil
nourish	nutrir
obstreperous	estrepitoso
offend	ofender
offshoot	rama
offshoot	ramal
offshoot	ramificación
offshoot	derivado
onslaught	embestida
onslaught	ataque
onslaught	arremetida
onslaught	acometida
onslaught	avalancha
onslaught	asalto
ophidian	ofidio
ophidian	ofídico
outspoken	franco
outspoken	opinado
outspoken	abierto
outspoken	audaz
outspoken	valiente
overlook	mirador
overlook	pasar por alto
overlook	otear
oyster	ostra
oyster	tumba
packer	embalador
patchy	hecho a retales
patriotic	patriótico
patriotic	patriótica
patriotic	patriota
patriotism	patriotismo
pastime	pasatiempo
pathway	via
pathway	ruta
patrimony	patrimonio
pave	pavimentar
payer	pagador
pearl	perla
pearl	parisienne
peculiarity	peculiaridad
pecuniary	monetario
pecuniary	pecuniario
pedantry	pedantería
pegasus	Pegaso
perforce	por fuerza
perforce	forzadamente
perforce	de juro
phlegmatic	flemático
pipette	pipeta
plagiarist	plagiador
planner	agenda
plaque	placa
plaque	placa conmemorativa
plasticity	plasticidad
plunge	inmersión
pollinate	polinizar
porch	pórtico
porch	porche
portray	retratar
portray	describir
potential	potencial
poverty	pobreza
poverty	pauperismo
precipitous	escarpado
precipitous	de cabeza
precipitous	precipitado
prenatal	prenatal
prevail	prevalecer
prevail	vencer
prevalence	predominancia
prevalence	predominio
prevalence	preponderancia
prevalence	prevalencia
prey	botín
prey	presa
pride	orgullo
pride	soberbia
pride	cachondo
pride	toriondo
pride	verriondo
pride	moriondo
pride	manada
pride	ser orgulloso de
pride	enorgullecerse
primeval	primigenio
primeval	primario
primeval	originario
primeval	primitivo
primeval	primevo
priority	prioridad
proceed	continuar
proceed	proceder
profess	profesar
proffer	ofrecer
prosper	prosperar
protean	proteico
proud	orgulloso
psalm	salmo
purchase	compra
purchase	adquisición
purchase	comprar
raid	invasión
raid	ataque
raid	asedio
raid	redada
raider	asaltante
rainy	lluvioso
rainy	pluvioso
razor	navaja
razor	razuradora
razor	cuchilla
razor	gillete
razor	gillette
razor	maquinilla de afeitar
reach	alcanzar
reach	tender
reach	llegar
reach	alcance
reach	tramo
reach	influencia
react	reaccionar
reap	segar
reap	cosechar
reap	recoger
reap	mies
recant	retractarse
recently	recientemente
recently	hace poco
recently	últimamente
recently	recién
recessive	recesivo
recital	recitación
recital	recital
recital	considerando
recruit	reemplazo
recruit	recluta
recruit	contratado
recruit	reclutar
recruit	reemplazar
recruit	recuperarse
reel	carrete
reel	enrollar
reel	titubear
referee	árbitro
referee	réferi
referee	revisor
referee	arbitrar
refine	refinar
refine	perfeccionar
regardless	en cualquier caso
regress	retrogradar
regress	retroceder
regularity	regularidad
regularity	periodicidad
rehearse	repetir
rehearse	contar
rehearse	practicar
rehearse	ensayar
rejuvenate	rejuvenecer
rejuvenate	remozar
rely	contar con
rely	atenerse
remain	resto
remain	restos
remain	quedarse
remain	sobrar
remain	restar
remain	permanecer
remain	continuar
remain	estar
remain	quedar
remind	recordar
rend	rasgar
repaint	repintar
repertoire	repertorio
repetitive	repetitivo
reprimand	reprimenda
reprimand	reprensión
reprimand	amonestación
reprimand	regaño
reprimand	regañina
reprimand	bronca
reprimand	admonición
reprimand	reto
reprimand	reprimir
reprimand	reprender
reserve	reserva
reserve	reservar
reside	residir
respectful	respetuoso
result	resultar
result	resultado
result	resolución
retaliation	represalia
retch	arcada
retell	contar de nuevo
retell	redecir
revert	revertir
revise	revisar
revise	repasar
rife	extendido
rife	abundante
rife	abundantemente
rife	copiosamente
rigorous	riguroso
riot	alboroto
riot	tumulto
roulette	ruleta
ruthless	despiadado
sacrosanct	sacrosanto
sailor	marinero
saliva	saliva
sane	cuerdo
sapling	pimpollo
sapling	plantón
sapling	virgulto
sapling	jovencito
sapling	joven
sapling	muchacho
sarcasm	sarcasmo
scaly	escamoso
scaly	escuamiforme
scan	escrutar
scan	escanear
scan	escandir
scene	escena
scene	escenario
scylla	Escila
scythe	guadaña
scythe	guadañar
segregation	segregación
self-reliant	autosuficiente
sequential	secuencial
server	servidor
server	sirviente
server	servidriz
setback	contratiempo
setback	descalabro
setback	varapalo
setback	mazazo
sett	adoquín
shabby	raído
shabby	astroso
shabby	zarrapastroso
shabby	cutre
shabby	harapiento
shabby	andrajoso
shabby	desarrapado
shabby	desharrapado
shaky	tembloroso
shaver	maquinilla de afeitar
shaver	máquina de afeitar
shaver	afeitadora
shell	concha
shell	cáscara
shell	vaina
shell	caparazón
shell	casquete
shell	terminal
shell	crustáceo
shell	marisco
shell	descascarar
shell	desvainar
shell	bombardear
shibboleth	santo y seña
shibboleth	contraseña
shibboleth	doctrina anticuada
shorthand	taquigrafía
shorthand	estenografía
