#	*	*	*	*	*	syntax-tree	declined-noun-function	declined-noun-argument	emoji	#	adposition													
#	valency	subjectivity	motion	role	specificity	#see opcodes.tsv for an explanation of the opcodes that appear in the lists below				#														
		modifier	acquired	purpose	-1	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	physical	\box{🧑\m\c3\🌾}→\box{\declined}	#	[for the purpose of]													
		modifier	leveraged	purpose	-1	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	physical	🧑\m\c3\🌾≈\declined	#	[by leveraging the purpose of]													
		modifier	departed	possession	0	clause [agent-seme subject [np the [n food]] [vp v come]] [test-seme np [stock-adposition] declined]	can	eat-meat	\group{←\subject\r{\declined}}	#	from [the possession of]													
		modifier	associated	possession	0	clause [agent-seme subject [np the [n food]] [vp v be]] [test-seme np [stock-adposition] declined]	can	eat-meat	\group{\subject\r{\declined}}	#	[in the possession of]													
		modifier	acquired	possession	0	clause [agent-seme subject [np the [n food]] [vp v come]] [test-seme np [stock-adposition] declined]	can	eat-meat	\group{\mirror{←\subject}\r{\declined}}	#	to [the possession of]													
		modifier	leveraged	possession	0	clause [agent-seme subject [np the [n food]] [vp v come]] [test-seme np [stock-adposition] declined]	can	eat-meat	\group{\subject\r{\declined}}	#	[due to the possession of]													
		modifier	departed	possession	0	clause [agent-seme subject [np the [n livestock]] [vp v come]] [test-seme np [stock-adposition] declined]	can	be-owner	\group{←\subject\r{\declined}}	#	from [the ownership of]													
		modifier	associated	possession	0	clause [agent-seme subject [np the [n livestock]] [vp v be]] [test-seme np [stock-adposition] declined]	can	be-owner	\group{\subject\r{\declined}}	#	[in the ownership] of													
		modifier	acquired	possession	0	clause [agent-seme subject [np the [n livestock]] [vp v come]] [test-seme np [stock-adposition] declined]	can	be-owner	\group{\mirror{←\subject}\r{\declined}}	#	to [the ownership of]													
		modifier	leveraged	possession	0	clause [agent-seme subject [np the [n livestock]] [vp v come]] [test-seme np [stock-adposition] declined]	can	be-owner	\group{\subject\r{\declined}}	#	[due to its ownership by]													
		modifier	departed	time	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	time	\group{\large{\declined}🧑\m\c3\🌾→}	#	after													
		modifier	associated	time	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	time	\group{\large{\inllo{🧑\m\c3\🌾}\declined}}	#	during													
		modifier	acquired	time	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	time	\group{🧑\m\c3\🌾→\large{\declined}}	#	until													
		modifier	leveraged	time	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	time	\group{\large{\inllo{🧑\m\c3\🌾}\declined}}	#	by [making use of]													
		modifier	departed	time	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	event	\group{\large{\declined}→🧑\m\c3\🌾}	#	after													
		modifier	associated	time	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	event	\group{\large{\inllo{🧑\m\c3\🌾}\declined}}	#	during													
		modifier	acquired	time	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	event	\group{🧑\m\c3\🌾→\large{\declined}}	#	until													
		modifier	leveraged	time	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	event	\group{\large{\inllo{🧑\m\c3\🌾}\declined}}	#	by [making use of the time during]													
		modifier	departed	state of being	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	professional	\box{\declined}→🧑\m\c3\🌾	#	from having been													
		modifier	associated	state of being	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	professional	\declined	#	as a													
		modifier	acquired	state of being	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	professional	🧑\m\c3\🌾→\box{\declined}	#	in order to be													
		modifier	leveraged	state of being	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	professional	\box{\declined}→🧑\m\c3\🌾	#	due to having been													
		modifier	departed	topic	0	clause [agent-seme subject [np the n man] [vp v direct]] [patient-seme np [adj his][n thought]] [test-seme np [stock-adposition] declined]	be	thing	\declined\mirror{\group{🚶\c3\m\inrmid{↺}}\r{💬}}	#	away from [the topic of]													
		modifier	associated	topic	0	clause [agent-seme subject [np the n man] [vp v talk]] [test-seme np [stock-adposition] declined]	be	thing	\declined\group{\mirror{🚶\c3\m}\r{💬}}	#	on [the topic of]													
		modifier	acquired	topic	0	clause [agent-seme subject [np the n man] [vp v direct]] [patient-seme np [adj his][n thought]] [test-seme np [stock-adposition] declined]	be	thing	\declined\group{🚶\c3\m\inrmid{↺}\r{💬}}	#	to [the topic of]													
		modifier	leveraged	topic	0	clause [agent-seme subject [np the n man] [vp v talk]] [test-seme np [stock-adposition] declined]	be	thing	\declined\group{💁\c3\m\r{💬}}	#	by using [the topic of]													
		modifier	associated	company	0	clause [agent-seme subject [np the n man] [vp v walk]] [test-seme np [stock-adposition] declined]	be	motile	\group{←🚶\c3\m\r{←\declined}}	#	along with													
		modifier	associated	company	-1	clause [agent-seme subject [np the n man] [vp v walk]] [test-seme np [stock-adposition] declined]	be	physical	\group{←🚶\c3\m\r{←\declined}}	#	in the company of													
		modifier	associated	resemblance	-1	clause [agent-seme subject [np a [n man]] [vp v be]] [test-seme np [stock-adposition] a declined]	be	thing	≈\declined	#	like													
		modifier	associated	resemblance	0	clause [agent-seme subject [np the n man] [vp v be]] [test-seme np [stock-adposition] declined]	be	motile	🧑\m\c3\≈\declined	#	like													
																								
